sitrep_no,pdf_url,date_raw,link_text,year_in_url,source_page,epidemic,scraped_at,downloaded,extracted,analysed,local_pdf,first_seen,last_updated,post_url,post_text
54,https://insp.cd/wp-content/uploads/2026/07/Draft2_SitRep_MVE_RDC_N°054_07_07_2026.pdf,07-07-2026,SitRep N54 MVB 07-07-2026,2026,https://insp.cd/sitrep-n054-mvb_07-07-2026/,MVB_2026_Ituri,2026-07-16T04:19:23Z,TRUE,TRUE,TRUE,D:/PREIS_Ebola_DRC_Sitrep_FV_12.06.26/data/pdf/PREIS_DRC_Ebola_SitRep_054.pdf,2026-07-16T04:19:23Z,2026-07-19T16:03:26Z,https://insp.cd/sitrep-n054-mvb_07-07-2026/,
53,https://insp.cd/wp-content/uploads/2026/07/Draft_SitRep_MVE_RDC_N°053_06_07_2026_NEW.pdf,06-07-2026,SitRep N53 MVB 06-07-2026,2026,https://insp.cd/sitrep-n053-mvb_06-07-2026/,MVB_2026_Ituri,2026-07-16T04:19:23Z,TRUE,TRUE,TRUE,D:/PREIS_Ebola_DRC_Sitrep_FV_12.06.26/data/pdf/PREIS_DRC_Ebola_SitRep_053.pdf,2026-07-16T04:19:23Z,2026-07-19T16:03:30Z,https://insp.cd/sitrep-n053-mvb_06-07-2026/,
52,https://insp.cd/wp-content/uploads/2026/07/Draft_SitRep_MVE_RDC_N°052_05_07_2026_CORRIGE-1.pdf,05-07-2026,SitRep N52 MVB 05-07-2026,2026,https://insp.cd/sitrep-n052-mvb_05-07-2026/,MVB_2026_Ituri,2026-07-16T04:19:23Z,TRUE,TRUE,TRUE,D:/PREIS_Ebola_DRC_Sitrep_FV_12.06.26/data/pdf/PREIS_DRC_Ebola_SitRep_052.pdf,2026-07-16T04:19:23Z,2026-07-19 17:16:22.63742,https://insp.cd/sitrep-n052-mvb_05-07-2026/,
51,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°051_04_07_2026.pdf,04-07-2026,SitRep N51 MVB 04-07-2026,2026,https://insp.cd/sitrep-n051-mvb_04-07-2026/,MVB_2026_Ituri,2026-07-16T04:19:23Z,TRUE,TRUE,TRUE,D:/PREIS_Ebola_DRC_Sitrep_FV_12.06.26/data/pdf/PREIS_DRC_Ebola_SitRep_051.pdf,2026-07-16T04:19:23Z,2026-07-19 17:16:23.551221,https://insp.cd/sitrep-n051-mvb_04-07-2026/,
50,https://insp.cd/wp-content/uploads/2026/07/Draft_SitRep_MVE_RDC_N°050_04_07_2026.pdf,02-07-2026,SitRep N50 MVB 02-07-2026,2026,https://insp.cd/sitrep-n050-mvb_02-07-2026/,MVB_2026_Ituri,2026-07-16T04:19:23Z,TRUE,TRUE,TRUE,D:/PREIS_Ebola_DRC_Sitrep_FV_12.06.26/data/pdf/PREIS_DRC_Ebola_SitRep_050.pdf,2026-07-16T04:19:23Z,2026-07-19 18:06:51.922048,https://insp.cd/sitrep-n050-mvb_02-07-2026/,
49,https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N°049_02_07_2026-3.pdf,02-07-2026,SitRep N49 MVB 02-07-2026,2026,https://insp.cd/sitrep-n049-mvb_02-07-2026/,MVB_2026_Ituri,2026-07-16T04:19:23Z,TRUE,TRUE,TRUE,D:/PREIS_Ebola_DRC_Sitrep_FV_12.06.26/data/pdf/PREIS_DRC_Ebola_SitRep_049.pdf,2026-07-16T04:19:23Z,2026-07-19 18:06:53.513722,https://insp.cd/sitrep-n049-mvb_02-07-2026/,
48,local://PREIS_DRC_Ebola_SitRep_048.pdf,,GitHub INRB,2026,,MVB_2026_Ituri,2026-08-01 08:48:48.203874,TRUE,FALSE,FALSE,/home/runner/work/PREIS_Ebola_DRC_Sitrep/PREIS_Ebola_DRC_Sitrep/data/pdf/PREIS_DRC_Ebola_SitRep_048.pdf,2026-08-01 08:48:48.203633,2026-08-01 08:48:48.203771,,
47,local://PREIS_DRC_Ebola_SitRep_047.pdf,,GitHub INRB,2026,,MVB_2026_Ituri,2026-08-01 08:48:48.203874,TRUE,FALSE,FALSE,/home/runner/work/PREIS_Ebola_DRC_Sitrep/PREIS_Ebola_DRC_Sitrep/data/pdf/PREIS_DRC_Ebola_SitRep_047.pdf,2026-08-01 08:48:48.203633,2026-08-01 08:48:48.203771,,
46,local://PREIS_DRC_Ebola_SitRep_046.pdf,,GitHub INRB,2026,,MVB_2026_Ituri,2026-08-01 08:48:48.203874,TRUE,FALSE,FALSE,/home/runner/work/PREIS_Ebola_DRC_Sitrep/PREIS_Ebola_DRC_Sitrep/data/pdf/PREIS_DRC_Ebola_SitRep_046.pdf,2026-08-01 08:48:48.203633,2026-08-01 08:48:48.203771,,
44,https://insp.cd/wp-content/uploads/2026/06/Final-SitRep_MVE_RDC_N°044_27_06_2026.pdf,27-06-2026,SitRep N44 MVB 27-06-2026,2026,https://insp.cd/sitrep-n044-mvb_27-06-2026/,MVB_2026_Ituri,2026-07-16T04:19:23Z,FALSE,FALSE,FALSE,,2026-07-16T04:19:23Z,2026-07-16T04:19:23Z,https://insp.cd/sitrep-n044-mvb_27-06-2026/,
42,https://insp.cd/wp-content/uploads/2026/06/Draft-1-SitRep_MVE_RDC_N°042_25_06_2026.pdf,25-06-2026,SitRep N42 MVB 25-06-2026,2026,https://insp.cd/sitrep-n042-mvb_25-06-2026/,MVB_2026_Ituri,2026-07-16T04:19:23Z,FALSE,FALSE,FALSE,,2026-07-16T04:19:23Z,2026-07-16T04:19:23Z,https://insp.cd/sitrep-n042-mvb_25-06-2026/,
41,https://insp.cd/wp-content/uploads/2026/06/Final-SitRep_MVE_RDC_N°041_24_06_2026-1.pdf,24-06-2026,SitRep N41 MVB 24-06-2026,2026,https://insp.cd/sitrep-n041-mvb_24-06-2026/,MVB_2026_Ituri,2026-07-16T04:19:23Z,FALSE,FALSE,FALSE,,2026-07-16T04:19:23Z,2026-07-16T04:19:23Z,https://insp.cd/sitrep-n041-mvb_24-06-2026/,
40,https://insp.cd/wp-content/uploads/2026/06/Draft-1-SitRep_MVE_RDC_N°040_23_06_2026.pdf,23-06-2026,SitRep N40 MVB 23-06-2026,2026,https://insp.cd/sitrep-n040-mvb_23-06-2026/,MVB_2026_Ituri_Bundibugyo,2026-06-25T16:15:33Z,TRUE,TRUE,TRUE,D:/PREIS_Ebola_DRC_Sitrep_FV_12.06.26/data/pdf/SitRep_40_2026.pdf,2026-06-25T16:15:33Z,2026-06-25T16:16:06Z,https://insp.cd/sitrep-n040-mvb_23-06-2026/,
39,https://insp.cd/wp-content/uploads/2026/06/Draft-1-SitRep_MVE_RDC_N039_22_06_2026_260623_211140.pdf,22-06-2026,SitRep N39 MVB 22-06-2026,2026,https://insp.cd/sitrep-n39-mvb_22-06-2026/,MVB_2026_Ituri_Bundibugyo,2026-06-25T16:15:33Z,TRUE,TRUE,TRUE,D:/PREIS_Ebola_DRC_Sitrep_FV_12.06.26/data/pdf/SitRep_39_2026.pdf,2026-06-25T16:15:33Z,2026-06-25T16:17:33Z,https://insp.cd/sitrep-n39-mvb_22-06-2026/,
38,https://insp.cd/wp-content/uploads/2026/06/SitRep_MVE_RDC_N038_21Jun2026_Final_JO2_260622_235251.pdf,21-06-2026,SitRep N38 MVB 21-06-2026,2026,https://insp.cd/sitrep-n38-mvb_21-06-2026/,MVB_2026_Ituri_Bundibugyo,2026-06-25T16:15:33Z,TRUE,TRUE,TRUE,D:/PREIS_Ebola_DRC_Sitrep_FV_12.06.26/data/pdf/SitRep_38_2026.pdf,2026-06-25T16:15:33Z,2026-06-25T16:17:53Z,https://insp.cd/sitrep-n38-mvb_21-06-2026/,
37,https://insp.cd/wp-content/uploads/2026/06/Draft-Final-SitRep_MVE_RDC_N°037_20_06_2026.pdf,20-06-2026,SitRep N37 MVB 20-06-2026,2026,https://insp.cd/sitrep-n37-mvb_20-06-2026/,MVB_2026_Ituri_Bundibugyo,2026-06-25T16:15:33Z,TRUE,TRUE,TRUE,D:/PREIS_Ebola_DRC_Sitrep_FV_12.06.26/data/pdf/SitRep_37_2026.pdf,2026-06-25T16:15:33Z,2026-06-25T16:18:08Z,https://insp.cd/sitrep-n37-mvb_20-06-2026/,
36,https://insp.cd/wp-content/uploads/2026/06/VF-SitRep_MVE_RDC_N°036_19_06_2026.pdf,19-06-2026,SitRep N36 MVB 19-06-2026,2026,https://insp.cd/sitrep-n36-mvb_19-06-2026/,MVB_2026_Ituri_Bundibugyo,2026-06-25T16:15:33Z,TRUE,TRUE,TRUE,D:/PREIS_Ebola_DRC_Sitrep_FV_12.06.26/data/pdf/SitRep_36_2026.pdf,2026-06-25T16:15:33Z,2026-06-25T16:18:46Z,https://insp.cd/sitrep-n36-mvb_19-06-2026/,
35,https://insp.cd/wp-content/uploads/2026/06/Draft-Final-SitRep_MVE_RDC_N35_18_06_2026.pdf,18-06-2026,SitRep N35 MVB 18-06-2026,2026,https://insp.cd/sitrep-n35-mvb_18-06-2026/,MVB_2026_Ituri_Bundibugyo,2026-06-25T16:15:33Z,TRUE,TRUE,TRUE,D:/PREIS_Ebola_DRC_Sitrep_FV_12.06.26/data/pdf/SitRep_35_2026.pdf,2026-06-25T16:15:33Z,2026-06-25T16:19:18Z,https://insp.cd/sitrep-n35-mvb_18-06-2026/,
34,https://insp.cd/wp-content/uploads/2026/06/Draft-1-SitRep_MVE_RDC_N34_17_06_2026_JO2-1.pdf,17-06-2026,SitRep N34 MVB 17-06-2026,2026,https://insp.cd/sitrep-n34-mvb_17-06-2026/,MVB_2026_Ituri_Bundibugyo,2026-06-25T16:15:33Z,TRUE,TRUE,TRUE,D:/PREIS_Ebola_DRC_Sitrep_FV_12.06.26/data/pdf/SitRep_34_2026.pdf,2026-06-25T16:15:33Z,2026-06-25T16:19:44Z,https://insp.cd/sitrep-n34-mvb_17-06-2026/,
33,https://insp.cd/wp-content/uploads/2026/06/SitRep_MVE_RDC_N°33_16_06_2026.pdf,16-06-2026,SitRep N33 MVB 16-06-2026,2026,https://insp.cd/sitrep-n33-mvb_16-06-2026/,MVB_2026_Ituri_Bundibugyo,2026-06-25T16:15:33Z,TRUE,TRUE,TRUE,D:/PREIS_Ebola_DRC_Sitrep_FV_12.06.26/data/pdf/SitRep_33_2026.pdf,2026-06-25T16:15:33Z,2026-06-25T16:20:48Z,https://insp.cd/sitrep-n33-mvb_16-06-2026/,
32,https://insp.cd/wp-content/uploads/2026/06/Final_SitRep_MVE_RDC_N°32_15_06_2026-1.pdf,15-06-2026,SitRep N32 MVB 15-06-2026,2026,https://insp.cd/sitrep-n32-mvb_15-06-2026/,MVB_2026_Ituri_Bundibugyo,2026-06-25T16:15:33Z,TRUE,TRUE,TRUE,D:/PREIS_Ebola_DRC_Sitrep_FV_12.06.26/data/pdf/SitRep_32_2026.pdf,2026-06-25T16:15:33Z,2026-06-25T16:20:55Z,https://insp.cd/sitrep-n32-mvb_15-06-2026/,
31,https://insp.cd/wp-content/uploads/2026/06/VF-SitRep_MVE_RDC_N°31_14_06_2026.pdf,14-06-2026,SitRep N31 MVB 14-06-2026,2026,https://insp.cd/sitrep-n31-mvb_14-06-2026/,MVB_2026_Ituri_Bundibugyo,2026-06-25T16:15:33Z,TRUE,TRUE,TRUE,D:/PREIS_Ebola_DRC_Sitrep_FV_12.06.26/data/pdf/SitRep_31_2026.pdf,2026-06-25T16:15:33Z,2026-06-25T16:21:26Z,https://insp.cd/sitrep-n31-mvb_14-06-2026/,
30,https://insp.cd/wp-content/uploads/2026/06/Draft-Final_SitRep_MVE_RDC_N°30_13_06_2026-FD-1-1.pdf,13-06-2026,SitRep N30 MVB 13-06-2026,2026,https://insp.cd/sitrep-n30-mvb_13-06-2026/,MVB_2026_Ituri,2026-06-15T20:37:38Z,TRUE,TRUE,TRUE,D:/PREIS_Ebola_DRC_Sitrep_FV_12.06.26/data/pdf/SitRep_30_2026.pdf,2026-06-15T20:37:38Z,2026-06-25T16:21:32Z,https://insp.cd/sitrep-n30-mvb_13-06-2026/,
28,https://insp.cd/wp-content/uploads/2026/06/SitRep_MVE_RDC_N°28_11062026_Final.pdf,11-06-2026,SitRep N28 MVB 11-06-2026,2026,https://insp.cd/sitrep-n28-mvb_11-06-2026/,MVB_2026_Ituri,2026-06-13T17:16:18Z,TRUE,TRUE,TRUE,D:/PREIS_Ebola_DRC_Sitrep_FV_12.06.26/data/pdf/SitRep_28_2026.pdf,2026-06-13T17:16:18Z,2026-06-25T16:21:38Z,https://insp.cd/sitrep-n28-mvb_11-06-2026/,
27,https://insp.cd/wp-content/uploads/2026/06/Draft_1_SitRep_MVE_RDC_N°27_10_06_2026-2.pdf,10-06-2026,SitRep N27 MVB 10-06-2026,2026,https://insp.cd/sitrep-n27-mvb_10-06-2026/,MVB_2026_Ituri,2026-06-13T17:16:18Z,TRUE,TRUE,TRUE,D:/PREIS_Ebola_DRC_Sitrep_FV_12.06.26/data/pdf/SitRep_27_2026.pdf,2026-06-13T17:16:18Z,2026-06-25T16:21:43Z,https://insp.cd/sitrep-n27-mvb_10-06-2026/,
26,https://insp.cd/wp-content/uploads/2026/06/SitRep_MVE_RDC_N°26_09_06_2026_Final.pdf,09-06-2026,SitRep N26 MVB 09-06-2026,2026,https://insp.cd/sitrep-n26-mvb_09-06-2026/,MVB_2026_Ituri,2026-06-13T17:16:18Z,TRUE,TRUE,TRUE,D:/PREIS_Ebola_DRC_Sitrep_FV_12.06.26/data/pdf/SitRep_26_2026.pdf,2026-06-13T17:16:18Z,2026-06-25T16:21:49Z,https://insp.cd/sitrep-n26-mvb_09-06-2026/,
25,https://insp.cd/wp-content/uploads/2026/06/SitRep_MVE_RDC_N°25_08_06_2026-FD-1.pdf,08-06-2026,SitRep N25 MVB 08-06-2026,2026,https://insp.cd/sitrep-n25-mvb_08-06-2026/,MVB_2026_Ituri,2026-06-13T17:16:18Z,TRUE,TRUE,TRUE,D:/PREIS_Ebola_DRC_Sitrep_FV_12.06.26/data/pdf/SitRep_25_2026.pdf,2026-06-13T17:16:18Z,2026-06-25T16:21:55Z,https://insp.cd/sitrep-n25-mvb_08-06-2026/,
24,https://insp.cd/wp-content/uploads/2026/06/SitRep_MVE_RDC_N°24_07_06_2026-FD.pdf,07-06-2026,SitRep N24 MVB 07-06-2026,2026,https://insp.cd/sitrep-n24-mvb_07-06-2026/,MVB_2026_Ituri,2026-06-13T17:16:18Z,TRUE,TRUE,TRUE,D:/PREIS_Ebola_DRC_Sitrep_FV_12.06.26/data/pdf/SitRep_24_2026.pdf,2026-06-13T17:16:18Z,2026-06-25T16:22:00Z,https://insp.cd/sitrep-n24-mvb_07-06-2026/,
23,local://PREIS_DRC_Ebola_SitRep_023.pdf,,GitHub INRB,2026,,MVB_2026_Ituri,2026-07-26 13:14:47.980732,TRUE,FALSE,FALSE,/home/runner/work/PREIS_Ebola_DRC_Sitrep/PREIS_Ebola_DRC_Sitrep/data/pdf/PREIS_DRC_Ebola_SitRep_023.pdf,2026-07-26 13:14:47.980444,2026-07-26 13:14:47.980628,,
22,https://insp.cd/wp-content/uploads/2026/06/VF_SitRep_MVE_RDC_N22_06_06_2026-FD_JO2_PA.pdf,05-06-2026,SitRep N22 MVB 05-06-2026,2026,https://insp.cd/sitrep-n22-mvb_05-06-2026/,MVB_2026_Ituri,2026-06-13T17:16:18Z,TRUE,TRUE,TRUE,D:/PREIS_Ebola_DRC_Sitrep_FV_12.06.26/data/pdf/SitRep_22_2026.pdf,2026-06-13T17:16:18Z,2026-06-25T16:22:12Z,https://insp.cd/sitrep-n22-mvb_05-06-2026/,
21,https://insp.cd/wp-content/uploads/2026/06/SitRep_MVE_RDC_N21_04_JUIN_2026-_JO_PA-FINAL_OK.pdf,,SitRep N21 MVB NA,2026,https://insp.cd/sitrep-n021-mve-bundibugyo/,MVB_2026_Ituri,2026-06-13T17:16:18Z,TRUE,TRUE,TRUE,D:/PREIS_Ebola_DRC_Sitrep_FV_12.06.26/data/pdf/SitRep_21_2026.pdf,2026-06-13T17:16:18Z,2026-06-13T18:27:10Z,https://insp.cd/sitrep-n021-mve-bundibugyo/,
20,https://insp.cd/wp-content/uploads/2026/06/Draft-2-SitRep_MVE_RDC_N20_02_06_2026-_JO_PA-FINAL.pdf,02-06-2026,SitRep N20 MVB 02-06-2026,2026,https://insp.cd/sitrep-n020-mvb_02-06-2026/,MVB_2026_Ituri,2026-06-13T17:16:18Z,TRUE,TRUE,TRUE,D:/PREIS_Ebola_DRC_Sitrep_FV_12.06.26/data/pdf/SitRep_20_2026.pdf,2026-06-13T17:16:18Z,2026-06-25T16:22:17Z,https://insp.cd/sitrep-n020-mvb_02-06-2026/,
19,https://insp.cd/wp-content/uploads/2026/06/Draft-1-SitRep_MVE_RDC_N19_02_06_2026-_JO_PA-FINAL.-2.pdf,01-06-2026,SitRep N19 MVB 01-06-2026,2026,https://insp.cd/sitrep-n019-mvb_01-06-2026/,MVB_2026_Ituri,2026-06-13T17:16:18Z,TRUE,TRUE,TRUE,D:/PREIS_Ebola_DRC_Sitrep_FV_12.06.26/data/pdf/SitRep_19_2026.pdf,2026-06-13T17:16:18Z,2026-06-25T16:22:22Z,https://insp.cd/sitrep-n019-mvb_01-06-2026/,
18,https://insp.cd/wp-content/uploads/2026/06/Daft-SitRep_MVE_RDC_N18_01_06_2026_JO_PA-Final-1.pdf,01-06-2026,SitRep N18 MVB 01-06-2026,2026,https://insp.cd/sitrep-n018-mvb_01-06-2026/,MVB_2026_Ituri,2026-06-13T17:16:18Z,TRUE,TRUE,TRUE,D:/PREIS_Ebola_DRC_Sitrep_FV_12.06.26/data/pdf/SitRep_18_2026.pdf,2026-06-13T17:16:18Z,2026-06-25T16:22:28Z,https://insp.cd/sitrep-n018-mvb_01-06-2026/,
17,https://insp.cd/wp-content/uploads/2026/07/SitRep-MVE-17-No59-Analytique-final-3.pdf,,SitRep N59 MVB NA,2026,https://insp.cd/sitrep-n059/,MVB_2026_Ituri,2026-07-16T04:19:23Z,TRUE,TRUE,TRUE,/home/runner/work/PREIS_Ebola_DRC_Sitrep/PREIS_Ebola_DRC_Sitrep/data/pdf/PREIS_DRC_Ebola_SitRep_059.pdf,2026-07-16T04:19:23Z,2026-08-04 23:40:09.898246,https://insp.cd/sitrep-n059/,
17,https://insp.cd/wp-content/uploads/2026/06/SitRep_MVE_RDC_N017_01_06_2026-Revised_JO_PA_IM-1.pdf,,SitRep N17 MVB NA,2026,https://insp.cd/sitrep-n017-mvb_31-2026/,MVB_2026_Ituri,2026-06-13T17:16:18Z,TRUE,TRUE,TRUE,D:/PREIS_Ebola_DRC_Sitrep_FV_12.06.26/data/pdf/SitRep_17_2026.pdf,2026-06-13T17:16:18Z,2026-06-25T16:22:42Z,https://insp.cd/sitrep-n017-mvb_31-2026/,
16,https://insp.cd/wp-content/uploads/2026/05/SitRep_MVE_RDC_N°016_31_05_2026.pdf,,SitRep N16 MVB NA,2026,https://insp.cd/sitrep-n016-mvb_30-2026/,MVB_2026_Ituri,2026-06-13T17:16:18Z,TRUE,TRUE,TRUE,D:/PREIS_Ebola_DRC_Sitrep_FV_12.06.26/data/pdf/SitRep_16_2026.pdf,2026-06-13T17:16:18Z,2026-06-25T16:22:59Z,https://insp.cd/sitrep-n016-mvb_30-2026/,
15,local://PREIS_DRC_Ebola_SitRep_015.pdf,,GitHub INRB,2026,,MVB_2026_Ituri,2026-08-01 08:48:48.203874,TRUE,FALSE,FALSE,/home/runner/work/PREIS_Ebola_DRC_Sitrep/PREIS_Ebola_DRC_Sitrep/data/pdf/PREIS_DRC_Ebola_SitRep_015.pdf,2026-08-01 08:48:48.203633,2026-08-01 08:48:48.203771,,
14,local://PREIS_DRC_Ebola_SitRep_014.pdf,,GitHub INRB,2026,,MVB_2026_Ituri,2026-08-01 08:48:48.203874,TRUE,FALSE,FALSE,/home/runner/work/PREIS_Ebola_DRC_Sitrep/PREIS_Ebola_DRC_Sitrep/data/pdf/PREIS_DRC_Ebola_SitRep_014.pdf,2026-08-01 08:48:48.203633,2026-08-01 08:48:48.203771,,
13,local://PREIS_DRC_Ebola_SitRep_013.pdf,,GitHub INRB,2026,,MVB_2026_Ituri,2026-07-30 06:39:38.544976,TRUE,FALSE,FALSE,/home/runner/work/PREIS_Ebola_DRC_Sitrep/PREIS_Ebola_DRC_Sitrep/data/pdf/PREIS_DRC_Ebola_SitRep_013.pdf,2026-07-30 06:39:38.544836,2026-07-30 06:39:38.544922,,
12,https://insp.cd/wp-content/uploads/2026/05/SitRep_MVE_RDC_N°012_26052026_Vf2_IM.pdf,,SitRep N12 MVB NA,2026,https://insp.cd/sitrep-mve-n-012-2026/,MVB_2026_Ituri,2026-06-15T20:37:38Z,FALSE,FALSE,FALSE,,2026-06-15T20:37:38Z,2026-06-15T20:37:38Z,https://insp.cd/sitrep-mve-n-012-2026/,
11,local://PREIS_DRC_Ebola_SitRep_011.pdf,,GitHub INRB,2026,,MVB_2026_Ituri,2026-08-01 08:48:48.203874,TRUE,FALSE,FALSE,/home/runner/work/PREIS_Ebola_DRC_Sitrep/PREIS_Ebola_DRC_Sitrep/data/pdf/PREIS_DRC_Ebola_SitRep_011.pdf,2026-08-01 08:48:48.203633,2026-08-01 08:48:48.203771,,
10,local://PREIS_DRC_Ebola_SitRep_010.pdf,,GitHub INRB,2026,,MVB_2026_Ituri,2026-08-01 08:48:48.203874,TRUE,FALSE,FALSE,/home/runner/work/PREIS_Ebola_DRC_Sitrep/PREIS_Ebola_DRC_Sitrep/data/pdf/PREIS_DRC_Ebola_SitRep_010.pdf,2026-08-01 08:48:48.203633,2026-08-01 08:48:48.203771,,
9,local://PREIS_DRC_Ebola_SitRep_009.pdf,,GitHub INRB,2026,,MVB_2026_Ituri,2026-08-01 08:48:48.203874,TRUE,FALSE,FALSE,/home/runner/work/PREIS_Ebola_DRC_Sitrep/PREIS_Ebola_DRC_Sitrep/data/pdf/PREIS_DRC_Ebola_SitRep_009.pdf,2026-08-01 08:48:48.203633,2026-08-01 08:48:48.203771,,
8,local://PREIS_DRC_Ebola_SitRep_008.pdf,,GitHub INRB,2026,,MVB_2026_Ituri,2026-08-01 08:48:48.203874,TRUE,FALSE,FALSE,/home/runner/work/PREIS_Ebola_DRC_Sitrep/PREIS_Ebola_DRC_Sitrep/data/pdf/PREIS_DRC_Ebola_SitRep_008.pdf,2026-08-01 08:48:48.203633,2026-08-01 08:48:48.203771,,
7,local://PREIS_DRC_Ebola_SitRep_007.pdf,,GitHub INRB,2026,,MVB_2026_Ituri,2026-08-01 08:48:48.203874,TRUE,FALSE,FALSE,/home/runner/work/PREIS_Ebola_DRC_Sitrep/PREIS_Ebola_DRC_Sitrep/data/pdf/PREIS_DRC_Ebola_SitRep_007.pdf,2026-08-01 08:48:48.203633,2026-08-01 08:48:48.203771,,
6,local://PREIS_DRC_Ebola_SitRep_006.pdf,,GitHub INRB,2026,,MVB_2026_Ituri,2026-08-01 08:48:48.203874,TRUE,FALSE,FALSE,/home/runner/work/PREIS_Ebola_DRC_Sitrep/PREIS_Ebola_DRC_Sitrep/data/pdf/PREIS_DRC_Ebola_SitRep_006.pdf,2026-08-01 08:48:48.203633,2026-08-01 08:48:48.203771,,
5,local://PREIS_DRC_Ebola_SitRep_005.pdf,,GitHub INRB,2026,,MVB_2026_Ituri,2026-08-01 08:48:48.203874,TRUE,FALSE,FALSE,/home/runner/work/PREIS_Ebola_DRC_Sitrep/PREIS_Ebola_DRC_Sitrep/data/pdf/PREIS_DRC_Ebola_SitRep_005.pdf,2026-08-01 08:48:48.203633,2026-08-01 08:48:48.203771,,
4,https://insp.cd/wp-content/uploads/2026/05/Sitrep_MVE-Ituri_N°004-au-20-mai-2026.pdf,,SitRep N3 MVB NA,2026,https://insp.cd/sitrep-mve-n-003-2026/,MVB_2026_Ituri,2026-06-15T20:37:38Z,FALSE,FALSE,FALSE,,2026-06-15T20:37:38Z,2026-06-15T20:37:38Z,https://insp.cd/sitrep-mve-n-003-2026/,
1,local://PREIS_DRC_Ebola_SitRep_001.pdf,,GitHub INRB,2026,,MVB_2026_Ituri,2026-08-01 08:48:48.203874,TRUE,FALSE,FALSE,/home/runner/work/PREIS_Ebola_DRC_Sitrep/PREIS_Ebola_DRC_Sitrep/data/pdf/PREIS_DRC_Ebola_SitRep_001.pdf,2026-08-01 08:48:48.203633,2026-08-01 08:48:48.203771,,
