"level","province","zone","date","cum_cases","cum_deaths","new_cases","new_deaths","cfr","revision","ma7_new_cases"
"Zone","Ituri","Bambu","2026-07-13",31,10,0,0,32.3,FALSE,0.9
"Zone","Ituri","Bambu","2026-07-15",31,11,0,1,35.5,FALSE,0.4
"Zone","Ituri","Bambu","2026-07-17",36,12,5,1,33.3,FALSE,1.1
"Zone","Ituri","Bambu","2026-07-18",36,12,0,0,33.3,FALSE,1
"Zone","Ituri","Bambu","2026-07-19",40,14,4,2,35,FALSE,1.6
"Zone","Ituri","Bambu","2026-07-20",40,14,0,0,35,FALSE,1.3
"Zone","Ituri","Bambu","2026-07-22",51,9,11,-5,17.6,FALSE,2.9
"Zone","Ituri","Bambu","2026-07-23",51,10,0,1,19.6,FALSE,2.9
"Zone","Ituri","Bunia","2026-05-15",0,NA,NA,NA,NA,FALSE,NA
"Zone","Ituri","Bunia","2026-05-18",6,NA,6,NA,NA,FALSE,NA
"Zone","Ituri","Bunia","2026-05-19",6,0,0,NA,0,FALSE,NA
"Zone","Ituri","Bunia","2026-05-20",11,0,5,0,0,FALSE,NA
"Zone","Ituri","Bunia","2026-05-21",15,1,4,1,6.7,FALSE,NA
"Zone","Ituri","Bunia","2026-05-22",23,2,8,1,8.7,FALSE,NA
"Zone","Ituri","Bunia","2026-05-23",24,2,1,0,8.3,FALSE,NA
"Zone","Ituri","Bunia","2026-05-24",24,2,0,0,8.3,FALSE,3.4
"Zone","Ituri","Bunia","2026-05-25",24,2,0,0,8.3,FALSE,2.6
"Zone","Ituri","Bunia","2026-05-26",36,2,12,0,5.6,FALSE,4.3
"Zone","Ituri","Bunia","2026-05-27",37,2,1,0,5.4,FALSE,3.7
"Zone","Ituri","Bunia","2026-05-28",80,8,43,6,10,FALSE,9.3
"Zone","Ituri","Bunia","2026-05-29",80,8,0,0,10,FALSE,8.1
"Zone","Ituri","Bunia","2026-05-30",80,8,0,0,10,FALSE,8
"Zone","Ituri","Bunia","2026-06-01",80,8,0,0,10,FALSE,8
"Zone","Ituri","Bunia","2026-06-02",85,8,5,0,9.4,FALSE,8.7
"Zone","Ituri","Bunia","2026-06-03",97,9,12,1,9.3,FALSE,8.7
"Zone","Ituri","Bunia","2026-06-04",123,11,26,2,8.9,FALSE,12.3
"Zone","Ituri","Bunia","2026-06-05",138,14,15,3,10.1,FALSE,8.3
"Zone","Ituri","Bunia","2026-06-06",142,14,4,0,9.9,FALSE,8.9
"Zone","Ituri","Bunia","2026-06-07",152,15,10,1,9.9,FALSE,10.3
"Zone","Ituri","Bunia","2026-06-08",163,15,11,0,9.2,FALSE,11.9
"Zone","Ituri","Bunia","2026-06-09",173,15,10,0,8.7,FALSE,12.6
"Zone","Ituri","Bunia","2026-06-10",185,17,12,2,9.2,FALSE,12.6
"Zone","Ituri","Bunia","2026-06-11",191,17,6,0,8.9,FALSE,9.7
"Zone","Ituri","Bunia","2026-06-13",212,20,21,3,9.4,FALSE,10.6
"Zone","Ituri","Bunia","2026-06-14",215,20,3,0,9.3,FALSE,10.4
"Zone","Ituri","Bunia","2026-06-15",215,20,0,0,9.3,FALSE,9
"Zone","Ituri","Bunia","2026-06-16",226,NA,11,NA,NA,FALSE,9
"Zone","Ituri","Bunia","2026-06-17",247,41,21,NA,16.6,FALSE,10.6
"Zone","Ituri","Bunia","2026-06-18",253,42,6,1,16.6,FALSE,9.7
"Zone","Ituri","Bunia","2026-06-19",259,42,6,0,16.2,FALSE,9.7
"Zone","Ituri","Bunia","2026-06-20",275,44,16,2,16,FALSE,9
"Zone","Ituri","Bunia","2026-06-21",285,45,10,1,15.8,FALSE,10
"Zone","Ituri","Bunia","2026-06-22",296,48,11,3,16.2,FALSE,11.6
"Zone","Ituri","Bunia","2026-06-23",304,54,8,6,17.8,FALSE,11.1
"Zone","Ituri","Bunia","2026-06-24",314,60,10,6,19.1,FALSE,9.6
"Zone","Ituri","Bunia","2026-06-25",323,64,9,4,19.8,FALSE,10
"Zone","Ituri","Bunia","2026-06-29",358,82,35,18,22.9,FALSE,14.1
"Zone","Ituri","Bunia","2026-06-30",387,94,29,12,24.3,FALSE,16
"Zone","Ituri","Bunia","2026-07-01",416,103,29,9,24.8,FALSE,18.7
"Zone","Ituri","Bunia","2026-07-02",426,106,10,3,24.9,FALSE,18.6
"Zone","Ituri","Bunia","2026-07-03",431,112,5,6,26,FALSE,18.1
"Zone","Ituri","Bunia","2026-07-04",438,118,7,6,26.9,FALSE,17.7
"Zone","Ituri","Bunia","2026-07-05",452,121,14,3,26.8,FALSE,18.4
"Zone","Ituri","Bunia","2026-07-06",472,134,20,13,28.4,FALSE,16.3
"Zone","Ituri","Bunia","2026-07-07",483,137,11,3,28.4,FALSE,13.7
"Zone","Ituri","Bunia","2026-07-08",487,141,4,4,29,FALSE,10.1
"Zone","Ituri","Bunia","2026-07-09",495,149,8,8,30.1,FALSE,9.9
"Zone","Ituri","Bunia","2026-07-10",503,156,8,7,31,FALSE,10.3
"Zone","Ituri","Bunia","2026-07-11",507,160,4,4,31.6,FALSE,9.9
"Zone","Ituri","Bunia","2026-07-13",534,172,27,12,32.2,FALSE,11.7
"Zone","Ituri","Bunia","2026-07-15",570,191,36,19,33.5,FALSE,14
"Zone","Ituri","Bunia","2026-07-17",606,197,36,6,32.5,FALSE,17.6
"Zone","Ituri","Bunia","2026-07-18",621,202,15,5,32.5,FALSE,19.1
"Zone","Ituri","Bunia","2026-07-19",639,211,18,9,33,FALSE,20.6
"Zone","Ituri","Bunia","2026-07-20",657,219,18,8,33.3,FALSE,22
"Zone","Ituri","Bunia","2026-07-22",696,175,39,-44,25.1,FALSE,27
"Zone","Ituri","Bunia","2026-07-23",713,185,17,10,25.9,FALSE,25.6
"Zone","Ituri","Damas","2026-05-26",0,NA,NA,NA,NA,FALSE,NA
"Zone","Ituri","Damas","2026-05-27",0,NA,0,NA,NA,FALSE,NA
"Zone","Ituri","Damas","2026-05-28",1,0,1,NA,0,FALSE,NA
"Zone","Ituri","Damas","2026-05-29",1,0,0,0,0,FALSE,NA
"Zone","Ituri","Damas","2026-05-30",1,0,0,0,0,FALSE,NA
"Zone","Ituri","Damas","2026-06-01",1,0,0,0,0,FALSE,NA
"Zone","Ituri","Damas","2026-06-02",2,0,1,0,0,FALSE,NA
"Zone","Ituri","Damas","2026-06-03",3,0,1,0,0,FALSE,0.4
"Zone","Ituri","Damas","2026-06-04",3,0,0,0,0,FALSE,0.4
"Zone","Ituri","Damas","2026-06-05",3,0,0,0,0,FALSE,0.3
"Zone","Ituri","Damas","2026-06-06",3,0,0,0,0,FALSE,0.3
"Zone","Ituri","Damas","2026-06-07",3,0,0,0,0,FALSE,0.3
"Zone","Ituri","Damas","2026-06-08",3,0,0,0,0,FALSE,0.3
"Zone","Ituri","Damas","2026-06-09",3,0,0,0,0,FALSE,0.1
"Zone","Ituri","Damas","2026-06-10",3,0,0,0,0,FALSE,0
"Zone","Ituri","Damas","2026-06-11",3,0,0,0,0,FALSE,0
"Zone","Ituri","Damas","2026-06-13",4,0,1,0,0,FALSE,0.1
"Zone","Ituri","Damas","2026-06-14",4,0,0,0,0,FALSE,0.1
"Zone","Ituri","Damas","2026-06-15",4,0,0,0,0,FALSE,0.1
"Zone","Ituri","Damas","2026-06-16",4,NA,0,NA,NA,FALSE,0.1
"Zone","Ituri","Damas","2026-06-17",4,0,0,NA,0,FALSE,0.1
"Zone","Ituri","Damas","2026-06-18",4,0,0,0,0,FALSE,0.1
"Zone","Ituri","Damas","2026-06-19",4,0,0,0,0,FALSE,0.1
"Zone","Ituri","Damas","2026-06-20",4,0,0,0,0,FALSE,0
"Zone","Ituri","Damas","2026-06-21",4,0,0,0,0,FALSE,0
"Zone","Ituri","Damas","2026-06-22",4,0,0,0,0,FALSE,0
"Zone","Ituri","Damas","2026-06-23",4,0,0,0,0,FALSE,0
"Zone","Ituri","Damas","2026-06-24",4,0,0,0,0,FALSE,0
"Zone","Ituri","Damas","2026-06-25",4,0,0,0,0,FALSE,0
"Zone","Ituri","Damas","2026-06-29",5,0,1,0,0,FALSE,0.1
"Zone","Ituri","Damas","2026-06-30",5,0,0,0,0,FALSE,0.1
"Zone","Ituri","Damas","2026-07-01",5,0,0,0,0,FALSE,0.1
"Zone","Ituri","Damas","2026-07-02",5,0,0,0,0,FALSE,0.1
"Zone","Ituri","Damas","2026-07-03",5,0,0,0,0,FALSE,0.1
"Zone","Ituri","Damas","2026-07-04",5,0,0,0,0,FALSE,0.1
"Zone","Ituri","Damas","2026-07-05",5,0,0,0,0,FALSE,0.1
"Zone","Ituri","Damas","2026-07-06",5,0,0,0,0,FALSE,0
"Zone","Ituri","Damas","2026-07-07",5,0,0,0,0,FALSE,0
"Zone","Ituri","Damas","2026-07-08",5,0,0,0,0,FALSE,0
"Zone","Ituri","Damas","2026-07-09",5,0,0,0,0,FALSE,0
"Zone","Ituri","Damas","2026-07-10",5,0,0,0,0,FALSE,0
"Zone","Ituri","Damas","2026-07-11",5,0,0,0,0,FALSE,0
"Zone","Ituri","Damas","2026-07-13",5,0,0,0,0,FALSE,0
"Zone","Ituri","Damas","2026-07-15",7,0,2,0,0,FALSE,0.3
"Zone","Ituri","Damas","2026-07-17",7,0,0,0,0,FALSE,0.3
"Zone","Ituri","Damas","2026-07-18",7,0,0,0,0,FALSE,0.3
"Zone","Ituri","Damas","2026-07-19",7,0,0,0,0,FALSE,0.3
"Zone","Ituri","Damas","2026-07-20",7,0,0,0,0,FALSE,0.3
"Zone","Ituri","Damas","2026-07-22",13,8,6,8,61.5,FALSE,1.1
"Zone","Ituri","Damas","2026-07-23",14,8,1,0,57.1,FALSE,1.3
"Zone","Ituri","Fataki","2026-05-26",0,NA,NA,NA,NA,FALSE,NA
"Zone","Ituri","Fataki","2026-05-27",0,NA,0,NA,NA,FALSE,NA
"Zone","Ituri","Fataki","2026-06-16",1,NA,1,NA,NA,FALSE,NA
"Zone","Ituri","Fataki","2026-06-17",1,0,0,NA,0,FALSE,NA
"Zone","Ituri","Fataki","2026-06-18",1,0,0,0,0,FALSE,NA
"Zone","Ituri","Fataki","2026-06-19",1,0,0,0,0,FALSE,NA
"Zone","Ituri","Fataki","2026-06-20",1,0,0,0,0,FALSE,NA
"Zone","Ituri","Fataki","2026-06-21",1,0,0,0,0,FALSE,0.1
"Zone","Ituri","Fataki","2026-06-22",1,0,0,0,0,FALSE,0.1
"Zone","Ituri","Fataki","2026-06-23",1,0,0,0,0,FALSE,0
"Zone","Ituri","Fataki","2026-06-24",1,0,0,0,0,FALSE,0
"Zone","Ituri","Fataki","2026-06-25",1,0,0,0,0,FALSE,0
"Zone","Ituri","Fataki","2026-06-29",1,0,0,0,0,FALSE,0
"Zone","Ituri","Fataki","2026-06-30",1,0,0,0,0,FALSE,0
"Zone","Ituri","Fataki","2026-07-01",1,0,0,0,0,FALSE,0
"Zone","Ituri","Fataki","2026-07-02",1,0,0,0,0,FALSE,0
"Zone","Ituri","Fataki","2026-07-03",1,0,0,0,0,FALSE,0
"Zone","Ituri","Fataki","2026-07-04",1,0,0,0,0,FALSE,0
"Zone","Ituri","Fataki","2026-07-05",2,0,1,0,0,FALSE,0.1
"Zone","Ituri","Fataki","2026-07-06",3,1,1,1,33.3,FALSE,0.3
"Zone","Ituri","Fataki","2026-07-07",4,1,1,0,25,FALSE,0.4
"Zone","Ituri","Fataki","2026-07-08",4,1,0,0,25,FALSE,0.4
"Zone","Ituri","Fataki","2026-07-09",4,1,0,0,25,FALSE,0.4
"Zone","Ituri","Fataki","2026-07-10",4,1,0,0,25,FALSE,0.4
"Zone","Ituri","Fataki","2026-07-11",4,1,0,0,25,FALSE,0.4
"Zone","Ituri","Fataki","2026-07-13",5,4,1,3,80,FALSE,0.4
"Zone","Ituri","Fataki","2026-07-15",6,5,1,1,83.3,FALSE,0.4
"Zone","Ituri","Fataki","2026-07-17",9,6,3,1,66.7,FALSE,0.7
"Zone","Ituri","Fataki","2026-07-18",11,7,2,1,63.6,FALSE,1
"Zone","Ituri","Fataki","2026-07-19",11,7,0,0,63.6,FALSE,1
"Zone","Ituri","Fataki","2026-07-20",11,7,0,0,63.6,FALSE,1
"Zone","Ituri","Fataki","2026-07-22",17,6,6,-1,35.3,FALSE,1.9
"Zone","Ituri","Fataki","2026-07-23",17,6,0,0,35.3,FALSE,1.7
"Zone","Ituri","Gety","2026-05-28",1,0,NA,NA,0,FALSE,NA
"Zone","Ituri","Gety","2026-05-29",1,0,0,0,0,FALSE,NA
"Zone","Ituri","Gety","2026-05-30",1,0,0,0,0,FALSE,NA
"Zone","Ituri","Gety","2026-06-01",1,0,0,0,0,FALSE,NA
"Zone","Ituri","Gety","2026-06-02",1,0,0,0,0,FALSE,NA
"Zone","Ituri","Gety","2026-06-03",1,0,0,0,0,FALSE,NA
"Zone","Ituri","Gety","2026-06-04",1,0,0,0,0,FALSE,NA
"Zone","Ituri","Gety","2026-06-05",1,0,0,0,0,FALSE,0
"Zone","Ituri","Gety","2026-06-06",1,0,0,0,0,FALSE,0
"Zone","Ituri","Gety","2026-06-07",1,0,0,0,0,FALSE,0
"Zone","Ituri","Gety","2026-06-08",1,0,0,0,0,FALSE,0
"Zone","Ituri","Gety","2026-06-09",1,0,0,0,0,FALSE,0
"Zone","Ituri","Gety","2026-06-10",1,0,0,0,0,FALSE,0
"Zone","Ituri","Gety","2026-06-11",1,0,0,0,0,FALSE,0
"Zone","Ituri","Gety","2026-06-13",1,0,0,0,0,FALSE,0
"Zone","Ituri","Gety","2026-06-14",1,0,0,0,0,FALSE,0
"Zone","Ituri","Gety","2026-06-15",1,0,0,0,0,FALSE,0
"Zone","Ituri","Gety","2026-06-16",1,NA,0,NA,NA,FALSE,0
"Zone","Ituri","Gety","2026-06-17",1,0,0,NA,0,FALSE,0
"Zone","Ituri","Gety","2026-06-18",1,0,0,0,0,FALSE,0
"Zone","Ituri","Gety","2026-06-19",1,0,0,0,0,FALSE,0
"Zone","Ituri","Gety","2026-06-20",1,0,0,0,0,FALSE,0
"Zone","Ituri","Gety","2026-06-21",1,0,0,0,0,FALSE,0
"Zone","Ituri","Gety","2026-06-22",1,0,0,0,0,FALSE,0
"Zone","Ituri","Gety","2026-06-23",1,0,0,0,0,FALSE,0
"Zone","Ituri","Gety","2026-06-24",1,0,0,0,0,FALSE,0
"Zone","Ituri","Gety","2026-06-25",1,0,0,0,0,FALSE,0
"Zone","Ituri","Gety","2026-06-29",1,0,0,0,0,FALSE,0
"Zone","Ituri","Gety","2026-06-30",1,0,0,0,0,FALSE,0
"Zone","Ituri","Gety","2026-07-01",1,0,0,0,0,FALSE,0
"Zone","Ituri","Gety","2026-07-02",1,0,0,0,0,FALSE,0
"Zone","Ituri","Gety","2026-07-03",1,0,0,0,0,FALSE,0
"Zone","Ituri","Gety","2026-07-04",1,0,0,0,0,FALSE,0
"Zone","Ituri","Gety","2026-07-05",1,0,0,0,0,FALSE,0
"Zone","Ituri","Gety","2026-07-06",1,0,0,0,0,FALSE,0
"Zone","Ituri","Gety","2026-07-07",1,0,0,0,0,FALSE,0
"Zone","Ituri","Gety","2026-07-08",1,0,0,0,0,FALSE,0
"Zone","Ituri","Gety","2026-07-09",1,0,0,0,0,FALSE,0
"Zone","Ituri","Gety","2026-07-10",1,0,0,0,0,FALSE,0
"Zone","Ituri","Gety","2026-07-11",1,0,0,0,0,FALSE,0
"Zone","Ituri","Gety","2026-07-13",1,0,0,0,0,FALSE,0
"Zone","Ituri","Gety","2026-07-15",1,0,0,0,0,FALSE,0
"Zone","Ituri","Gety","2026-07-17",1,0,0,0,0,FALSE,0
"Zone","Ituri","Gety","2026-07-18",1,0,0,0,0,FALSE,0
"Zone","Ituri","Gety","2026-07-19",1,0,0,0,0,FALSE,0
"Zone","Ituri","Gety","2026-07-20",1,0,0,0,0,FALSE,0
"Zone","Ituri","Gety","2026-07-22",1,0,0,0,0,FALSE,0
"Zone","Ituri","Gety","2026-07-23",1,0,0,0,0,FALSE,0
"Zone","Ituri","Kambala","2026-06-10",1,1,NA,NA,100,FALSE,NA
"Zone","Ituri","Kambala","2026-06-11",1,1,0,0,100,FALSE,NA
"Zone","Ituri","Kambala","2026-06-13",1,1,0,0,100,FALSE,NA
"Zone","Ituri","Kambala","2026-06-14",1,1,0,0,100,FALSE,NA
"Zone","Ituri","Kambala","2026-06-15",1,1,0,0,100,FALSE,NA
"Zone","Ituri","Kambala","2026-06-16",1,NA,0,NA,NA,FALSE,NA
"Zone","Ituri","Kambala","2026-06-17",1,1,0,NA,100,FALSE,NA
"Zone","Ituri","Kambala","2026-06-18",1,1,0,0,100,FALSE,0
"Zone","Ituri","Kambala","2026-06-19",1,1,0,0,100,FALSE,0
"Zone","Ituri","Kambala","2026-06-20",1,1,0,0,100,FALSE,0
"Zone","Ituri","Kambala","2026-06-21",1,1,0,0,100,FALSE,0
"Zone","Ituri","Kambala","2026-06-22",1,1,0,0,100,FALSE,0
"Zone","Ituri","Kambala","2026-06-23",1,1,0,0,100,FALSE,0
"Zone","Ituri","Kambala","2026-06-24",1,1,0,0,100,FALSE,0
"Zone","Ituri","Kambala","2026-06-25",1,1,0,0,100,FALSE,0
"Zone","Ituri","Kambala","2026-06-29",1,1,0,0,100,FALSE,0
"Zone","Ituri","Kambala","2026-06-30",2,2,1,1,100,FALSE,0.1
"Zone","Ituri","Kambala","2026-07-01",2,2,0,0,100,FALSE,0.1
"Zone","Ituri","Kambala","2026-07-02",2,2,0,0,100,FALSE,0.1
"Zone","Ituri","Kambala","2026-07-03",2,2,0,0,100,FALSE,0.1
"Zone","Ituri","Kambala","2026-07-04",2,2,0,0,100,FALSE,0.1
"Zone","Ituri","Kambala","2026-07-05",2,2,0,0,100,FALSE,0.1
"Zone","Ituri","Kambala","2026-07-06",2,2,0,0,100,FALSE,0.1
"Zone","Ituri","Kambala","2026-07-07",2,2,0,0,100,FALSE,0
"Zone","Ituri","Kambala","2026-07-08",2,2,0,0,100,FALSE,0
"Zone","Ituri","Kambala","2026-07-09",2,2,0,0,100,FALSE,0
"Zone","Ituri","Kambala","2026-07-10",2,2,0,0,100,FALSE,0
"Zone","Ituri","Kambala","2026-07-11",2,2,0,0,100,FALSE,0
"Zone","Ituri","Kambala","2026-07-13",2,2,0,0,100,FALSE,0
"Zone","Ituri","Kambala","2026-07-15",2,2,0,0,100,FALSE,0
"Zone","Ituri","Kambala","2026-07-17",2,2,0,0,100,FALSE,0
"Zone","Ituri","Kambala","2026-07-18",2,2,0,0,100,FALSE,0
"Zone","Ituri","Kambala","2026-07-19",2,2,0,0,100,FALSE,0
"Zone","Ituri","Kambala","2026-07-20",2,2,0,0,100,FALSE,0
"Zone","Ituri","Kambala","2026-07-22",2,0,0,-2,0,FALSE,0
"Zone","Ituri","Kambala","2026-07-23",2,0,0,0,0,FALSE,0
"Zone","Ituri","Kilo","2026-05-21",1,0,NA,NA,0,FALSE,NA
"Zone","Ituri","Kilo","2026-05-22",1,0,0,0,0,FALSE,NA
"Zone","Ituri","Kilo","2026-05-23",1,0,0,0,0,FALSE,NA
"Zone","Ituri","Kilo","2026-05-24",1,0,0,0,0,FALSE,NA
"Zone","Ituri","Kilo","2026-05-25",1,0,0,0,0,FALSE,NA
"Zone","Ituri","Kilo","2026-05-26",1,0,0,0,0,FALSE,NA
"Zone","Ituri","Kilo","2026-05-27",1,0,0,0,0,FALSE,NA
"Zone","Ituri","Kilo","2026-05-28",2,0,1,0,0,FALSE,0.1
"Zone","Ituri","Kilo","2026-05-29",2,0,0,0,0,FALSE,0.1
"Zone","Ituri","Kilo","2026-05-30",2,0,0,0,0,FALSE,0.1
"Zone","Ituri","Kilo","2026-06-01",2,0,0,0,0,FALSE,0.1
"Zone","Ituri","Kilo","2026-06-02",2,0,0,0,0,FALSE,0.1
"Zone","Ituri","Kilo","2026-06-03",2,0,0,0,0,FALSE,0.1
"Zone","Ituri","Kilo","2026-06-04",3,1,1,1,33.3,FALSE,0.3
"Zone","Ituri","Kilo","2026-06-05",4,1,1,0,25,FALSE,0.3
"Zone","Ituri","Kilo","2026-06-06",4,1,0,0,25,FALSE,0.3
"Zone","Ituri","Kilo","2026-06-07",4,1,0,0,25,FALSE,0.3
"Zone","Ituri","Kilo","2026-06-08",4,1,0,0,25,FALSE,0.3
"Zone","Ituri","Kilo","2026-06-09",4,1,0,0,25,FALSE,0.3
"Zone","Ituri","Kilo","2026-06-10",4,1,0,0,25,FALSE,0.3
"Zone","Ituri","Kilo","2026-06-11",4,1,0,0,25,FALSE,0.1
"Zone","Ituri","Kilo","2026-06-13",4,1,0,0,25,FALSE,0
"Zone","Ituri","Kilo","2026-06-14",4,1,0,0,25,FALSE,0
"Zone","Ituri","Kilo","2026-06-15",4,1,0,0,25,FALSE,0
"Zone","Ituri","Kilo","2026-06-16",4,NA,0,NA,NA,FALSE,0
"Zone","Ituri","Kilo","2026-06-17",7,1,3,NA,14.3,FALSE,0.4
"Zone","Ituri","Kilo","2026-06-18",7,1,0,0,14.3,FALSE,0.4
"Zone","Ituri","Kilo","2026-06-19",7,1,0,0,14.3,FALSE,0.4
"Zone","Ituri","Kilo","2026-06-20",7,1,0,0,14.3,FALSE,0.4
"Zone","Ituri","Kilo","2026-06-21",7,1,0,0,14.3,FALSE,0.4
"Zone","Ituri","Kilo","2026-06-22",7,1,0,0,14.3,FALSE,0.4
"Zone","Ituri","Kilo","2026-06-23",7,1,0,0,14.3,FALSE,0.4
"Zone","Ituri","Kilo","2026-06-24",9,1,2,0,11.1,FALSE,0.3
"Zone","Ituri","Kilo","2026-06-25",9,1,0,0,11.1,FALSE,0.3
"Zone","Ituri","Kilo","2026-06-29",9,1,0,0,11.1,FALSE,0.3
"Zone","Ituri","Kilo","2026-06-30",9,1,0,0,11.1,FALSE,0.3
"Zone","Ituri","Kilo","2026-07-01",9,1,0,0,11.1,FALSE,0.3
"Zone","Ituri","Kilo","2026-07-02",9,1,0,0,11.1,FALSE,0.3
"Zone","Ituri","Kilo","2026-07-03",9,1,0,0,11.1,FALSE,0.3
"Zone","Ituri","Kilo","2026-07-04",9,1,0,0,11.1,FALSE,0
"Zone","Ituri","Kilo","2026-07-05",9,1,0,0,11.1,FALSE,0
"Zone","Ituri","Kilo","2026-07-06",9,1,0,0,11.1,FALSE,0
"Zone","Ituri","Kilo","2026-07-07",9,1,0,0,11.1,FALSE,0
"Zone","Ituri","Kilo","2026-07-08",9,1,0,0,11.1,FALSE,0
"Zone","Ituri","Kilo","2026-07-09",9,1,0,0,11.1,FALSE,0
"Zone","Ituri","Kilo","2026-07-10",9,1,0,0,11.1,FALSE,0
"Zone","Ituri","Kilo","2026-07-11",9,1,0,0,11.1,FALSE,0
"Zone","Ituri","Kilo","2026-07-13",9,1,0,0,11.1,FALSE,0
"Zone","Ituri","Kilo","2026-07-15",10,2,1,1,20,FALSE,0.1
"Zone","Ituri","Kilo","2026-07-17",11,3,1,1,27.3,FALSE,0.3
"Zone","Ituri","Kilo","2026-07-18",11,3,0,0,27.3,FALSE,0.3
"Zone","Ituri","Kilo","2026-07-19",11,3,0,0,27.3,FALSE,0.3
"Zone","Ituri","Kilo","2026-07-20",11,3,0,0,27.3,FALSE,0.3
"Zone","Ituri","Kilo","2026-07-22",23,11,12,8,47.8,FALSE,2
"Zone","Ituri","Kilo","2026-07-23",23,11,0,0,47.8,FALSE,2
"Zone","Ituri","Komanda","2026-05-22",NA,1,NA,NA,NA,FALSE,NA
"Zone","Ituri","Komanda","2026-05-23",NA,1,NA,0,NA,FALSE,NA
"Zone","Ituri","Komanda","2026-05-24",NA,1,NA,0,NA,FALSE,NA
"Zone","Ituri","Komanda","2026-05-25",NA,1,NA,0,NA,FALSE,NA
"Zone","Ituri","Komanda","2026-05-26",NA,1,NA,0,NA,FALSE,NA
"Zone","Ituri","Komanda","2026-05-27",NA,1,NA,0,NA,FALSE,NA
"Zone","Ituri","Komanda","2026-05-28",1,1,NA,0,100,FALSE,NA
"Zone","Ituri","Komanda","2026-05-29",1,0,0,-1,0,FALSE,NA
"Zone","Ituri","Komanda","2026-05-30",1,0,0,0,0,FALSE,NA
"Zone","Ituri","Komanda","2026-06-01",1,0,0,0,0,FALSE,NA
"Zone","Ituri","Komanda","2026-06-02",1,0,0,0,0,FALSE,NA
"Zone","Ituri","Komanda","2026-06-03",1,0,0,0,0,FALSE,NA
"Zone","Ituri","Komanda","2026-06-04",3,0,2,0,0,FALSE,NA
"Zone","Ituri","Komanda","2026-06-05",3,0,0,0,0,FALSE,0.3
"Zone","Ituri","Komanda","2026-06-06",3,0,0,0,0,FALSE,0.3
"Zone","Ituri","Komanda","2026-06-07",3,0,0,0,0,FALSE,0.3
"Zone","Ituri","Komanda","2026-06-08",3,0,0,0,0,FALSE,0.3
"Zone","Ituri","Komanda","2026-06-09",3,0,0,0,0,FALSE,0.3
"Zone","Ituri","Komanda","2026-06-10",3,0,0,0,0,FALSE,0.3
"Zone","Ituri","Komanda","2026-06-11",3,0,0,0,0,FALSE,0
"Zone","Ituri","Komanda","2026-06-13",6,0,3,0,0,FALSE,0.4
"Zone","Ituri","Komanda","2026-06-14",6,0,0,0,0,FALSE,0.4
"Zone","Ituri","Komanda","2026-06-15",7,1,1,1,14.3,FALSE,0.6
"Zone","Ituri","Komanda","2026-06-16",7,NA,0,NA,NA,FALSE,0.6
"Zone","Ituri","Komanda","2026-06-17",10,3,3,NA,30,FALSE,1
"Zone","Ituri","Komanda","2026-06-18",10,3,0,0,30,FALSE,1
"Zone","Ituri","Komanda","2026-06-19",10,3,0,0,30,FALSE,1
"Zone","Ituri","Komanda","2026-06-20",10,3,0,0,30,FALSE,0.6
"Zone","Ituri","Komanda","2026-06-21",10,3,0,0,30,FALSE,0.6
"Zone","Ituri","Komanda","2026-06-22",10,3,0,0,30,FALSE,0.4
"Zone","Ituri","Komanda","2026-06-23",13,3,3,0,23.1,FALSE,0.9
"Zone","Ituri","Komanda","2026-06-24",13,3,0,0,23.1,FALSE,0.4
"Zone","Ituri","Komanda","2026-06-25",13,3,0,0,23.1,FALSE,0.4
"Zone","Ituri","Komanda","2026-06-29",16,5,3,2,31.2,FALSE,0.9
"Zone","Ituri","Komanda","2026-06-30",18,5,2,0,27.8,FALSE,1.1
"Zone","Ituri","Komanda","2026-07-01",19,5,1,0,26.3,FALSE,1.3
"Zone","Ituri","Komanda","2026-07-02",19,5,0,0,26.3,FALSE,1.3
"Zone","Ituri","Komanda","2026-07-03",19,5,0,0,26.3,FALSE,0.9
"Zone","Ituri","Komanda","2026-07-04",22,8,3,3,36.4,FALSE,1.3
"Zone","Ituri","Komanda","2026-07-05",22,8,0,0,36.4,FALSE,1.3
"Zone","Ituri","Komanda","2026-07-06",23,8,1,0,34.8,FALSE,1
"Zone","Ituri","Komanda","2026-07-07",23,8,0,0,34.8,FALSE,0.7
"Zone","Ituri","Komanda","2026-07-08",23,8,0,0,34.8,FALSE,0.6
"Zone","Ituri","Komanda","2026-07-09",25,8,2,0,32,FALSE,0.9
"Zone","Ituri","Komanda","2026-07-10",25,8,0,0,32,FALSE,0.9
"Zone","Ituri","Komanda","2026-07-11",27,8,2,0,29.6,FALSE,0.7
"Zone","Ituri","Komanda","2026-07-13",27,10,0,2,37,FALSE,0.7
"Zone","Ituri","Komanda","2026-07-15",27,10,0,0,37,FALSE,0.6
"Zone","Ituri","Komanda","2026-07-17",27,10,0,0,37,FALSE,0.6
"Zone","Ituri","Komanda","2026-07-18",27,10,0,0,37,FALSE,0.6
"Zone","Ituri","Komanda","2026-07-19",27,10,0,0,37,FALSE,0.3
"Zone","Ituri","Komanda","2026-07-20",27,11,0,1,40.7,FALSE,0.3
"Zone","Ituri","Komanda","2026-07-22",30,21,3,10,70,FALSE,0.4
